Date;ClosingPrice;Open;DailyHigh;DailyLow
25.11.2011;1413,18000;1402,83000;1413,73000;1368,54000
24.11.2011;1402,83000;1422,00000;1428,79000;1399,85000
23.11.2011;1422,00000;1431,13000;1444,88000;1403,44000
22.11.2011;1431,13000;1424,97000;1455,19000;1405,67000
21.11.2011;1424,97000;1495,87000;1498,65000;1422,60000
18.11.2011;1495,87000;1512,67000;1514,36000;1478,95000
17.11.2011;1512,67000;1520,75000;1533,86000;1481,71000
16.11.2011;1520,75000;1526,98000;1538,01000;1497,83000
15.11.2011;1526,98000;1527,16000;1542,40000;1491,55000
14.11.2011;1527,16000;1531,37000;1561,59000;1520,94000
11.11.2011;1530,70000;1529,71000;1539,10000;1504,60000
10.11.2011;1529,71000;1512,85000;1539,64000;1477,58000
09.11.2011;1512,85000;1579,82000;1596,56000;1509,47000
08.11.2011;1579,82000;1563,24000;1584,74000;1555,97000
07.11.2011;1563,24000;1543,73000;1563,67000;1518,30000
03.11.2011;1542,39000;1526,19000;1547,80000;1466,44000
02.11.2011;1526,19000;1484,95000;1527,08000;1472,80000
01.11.2011;1484,98000;1563,28000;1563,28000;1461,56000
31.10.2011;1563,28000;1610,32000;1614,62000;1557,31000
28.10.2011;1610,32000;1592,93000;1628,33000;1586,23000
27.10.2011;1592,93000;1530,11000;1611,34000;1525,73000
26.10.2011;1530,11000;1500,05000;1550,88000;1492,82000
25.10.2011;1500,05000;1508,82000;1521,10000;1485,17000
24.10.2011;1508,82000;1456,73000;1510,41000;1455,66000
21.10.2011;1456,73000;1422,91000;1458,11000;1406,70000
20.10.2011;1423,03000;1438,63000;1441,15000;1395,13000
19.10.2011;1438,63000;1427,26000;1454,76000;1420,18000
18.10.2011;1427,26000;1427,31000;1432,71000;1392,70000
17.10.2011;1427,31000;1449,28000;1478,36000;1423,76000
14.10.2011;1449,28000;1396,27000;1453,54000;1394,34000
13.10.2011;1396,27000;1406,86000;1422,20000;1388,12000
12.10.2011;1407,77000;1355,21000;1409,69000;1350,89000
11.10.2011;1355,21000;1365,73000;1370,34000;1335,43000
10.10.2011;1365,73000;1311,91000;1366,20000;1296,73000
07.10.2011;1311,91000;1271,31000;1321,05000;1270,47000
06.10.2011;1271,71000;1217,21000;1272,34000;1214,23000
05.10.2011;1217,21000;1223,64000;1254,33000;1203,87000
04.10.2011;1224,92000;1291,36000;1298,55000;1200,34000
03.10.2011;1291,70000;1341,09000;1343,77000;1282,77000
30.09.2011;1341,09000;1389,14000;1391,46000;1323,48000
29.09.2011;1389,14000;1367,37000;1400,47000;1349,47000
28.09.2011;1367,37000;1369,93000;1385,71000;1351,72000
27.09.2011;1369,93000;1316,20000;1378,40000;1306,88000
26.09.2011;1315,25000;1315,95000;1343,50000;1263,46000
23.09.2011;1315,95000;1387,86000;1387,86000;1289,34000
22.09.2011;1387,86000;1518,64000;1529,41000;1386,44000
21.09.2011;1518,64000;1535,62000;1538,44000;1516,54000
20.09.2011;1535,62000;1526,01000;1546,64000;1518,85000
19.09.2011;1526,01000;1574,94000;1584,45000;1525,67000
16.09.2011;1574,94000;1603,39000;1606,72000;1567,23000
15.09.2011;1603,39000;1570,38000;1621,74000;1570,22000
14.09.2011;1570,38000;1572,00000;1587,76000;1553,71000
13.09.2011;1572,00000;1566,64000;1586,78000;1549,75000
12.09.2011;1566,64000;1625,28000;1625,60000;1545,37000
09.09.2011;1625,29000;1675,14000;1678,30000;1622,93000
08.09.2011;1675,14000;1669,73000;1680,45000;1655,80000
07.09.2011;1669,75000;1618,63000;1673,29000;1618,21000
06.09.2011;1618,63000;1616,18000;1633,05000;1603,08000
05.09.2011;1617,01000;1657,25000;1661,42000;1610,61000
02.09.2011;1657,25000;1701,72000;1702,80000;1653,93000
01.09.2011;1703,86000;1702,28000;1703,86000;1666,26000
31.08.2011;1702,28000;1662,35000;1704,68000;1662,26000
30.08.2011;1662,35000;1667,66000;1677,60000;1648,08000
29.08.2011;1667,66000;1596,17000;1668,24000;1596,17000
26.08.2011;1596,17000;1583,44000;1598,08000;1572,69000
25.08.2011;1583,97000;1596,12000;1622,21000;1583,32000
24.08.2011;1601,03000;1578,91000;1609,51000;1570,75000
23.08.2011;1578,91000;1576,20000;1611,31000;1558,30000
22.08.2011;1578,45000;1575,33000;1593,21000;1529,74000
19.08.2011;1575,33000;1587,49000;1587,63000;1517,93000
18.08.2011;1584,20000;1663,86000;1663,86000;1567,41000
17.08.2011;1663,86000;1633,58000;1673,42000;1613,81000
16.08.2011;1632,31000;1655,03000;1658,37000;1606,05000
15.08.2011;1655,03000;1594,68000;1656,59000;1590,23000
12.08.2011;1594,68000;1544,83000;1612,41000;1528,34000
11.08.2011;1544,83000;1537,57000;1589,38000;1463,38000
10.08.2011;1537,57000;1610,22000;1653,03000;1527,69000
09.08.2011;1610,22000;1657,77000;1661,82000;1510,72000
08.08.2011;1657,77000;1798,75000;1806,22000;1650,79000
05.08.2011;1798,75000;1855,69000;1859,49000;1769,83000
04.08.2011;1855,69000;1901,73000;1919,67000;1853,73000
03.08.2011;1901,73000;1965,24000;1965,24000;1897,73000
02.08.2011;1968,14000;1985,70000;1985,70000;1953,76000
01.08.2011;1985,78000;1965,26000;2011,62000;1965,26000
29.07.2011;1965,02000;1985,18000;1988,91000;1949,81000
28.07.2011;1985,11000;1976,18000;1986,45000;1967,85000
27.07.2011;1976,18000;1987,83000;2002,09000;1976,08000
26.07.2011;1987,79000;1980,09000;1999,73000;1976,43000
25.07.2011;1979,54000;1977,62000;1980,13000;1957,37000
22.07.2011;1976,82000;1972,50000;1986,84000;1970,41000
21.07.2011;1972,50000;1936,54000;1972,50000;1918,53000
20.07.2011;1936,54000;1926,23000;1948,75000;1924,41000
19.07.2011;1926,23000;1904,29000;1928,37000;1895,35000
18.07.2011;1904,29000;1938,54000;1941,90000;1903,43000
15.07.2011;1938,54000;1939,68000;1946,18000;1921,26000
14.07.2011;1939,68000;1940,21000;1951,51000;1924,46000
13.07.2011;1936,42000;1917,09000;1936,42000;1907,02000
12.07.2011;1916,81000;1919,11000;1922,11000;1887,02000
11.07.2011;1919,08000;1957,93000;1959,80000;1917,53000
08.07.2011;1958,40000;1978,52000;1985,47000;1953,67000
07.07.2011;1976,90000;1939,01000;1980,51000;1938,52000
06.07.2011;1939,01000;1952,92000;1959,30000;1936,61000
05.07.2011;1953,07000;1948,48000;1959,67000;1938,25000
04.07.2011;1948,48000;1936,96000;1951,41000;1934,46000
01.07.2011;1937,57000;1906,71000;1941,54000;1900,28000
30.06.2011;1906,71000;1894,58000;1910,58000;1893,76000
29.06.2011;1894,58000;1874,34000;1901,40000;1873,20000
28.06.2011;1874,34000;1842,20000;1874,34000;1839,40000
27.06.2011;1842,20000;1856,77000;1858,17000;1831,45000
24.06.2011;1857,04000;1829,97000;1869,90000;1826,32000
23.06.2011;1829,97000;1878,38000;1882,16000;1822,38000
22.06.2011;1878,38000;1872,56000;1881,75000;1860,74000
21.06.2011;1872,45000;1858,34000;1879,77000;1855,24000
20.06.2011;1858,34000;1878,55000;1879,47000;1847,18000
17.06.2011;1878,55000;1896,72000;1897,16000;1863,65000
16.06.2011;1896,72000;1919,05000;1919,80000;1875,74000
15.06.2011;1919,05000;1925,56000;1950,47000;1916,49000
14.06.2011;1925,56000;1920,63000;1936,25000;1917,39000
10.06.2011;1926,02000;1940,98000;1946,02000;1919,77000
09.06.2011;1940,98000;1913,44000;1943,90000;1906,50000
08.06.2011;1911,41000;1904,22000;1917,03000;1882,37000
07.06.2011;1904,22000;1865,64000;1904,67000;1855,78000
06.06.2011;1865,64000;1858,08000;1873,71000;1845,02000
03.06.2011;1858,08000;1883,09000;1897,32000;1850,70000
02.06.2011;1883,09000;1876,82000;1883,98000;1845,88000
01.06.2011;1876,81000;1888,60000;1899,93000;1875,97000
31.05.2011;1888,60000;1865,74000;1896,52000;1862,64000
30.05.2011;1865,74000;1858,39000;1869,54000;1856,13000
27.05.2011;1858,39000;1815,81000;1864,19000;1812,22000
26.05.2011;1818,36000;1808,13000;1831,77000;1806,22000
25.05.2011;1808,13000;1801,01000;1809,29000;1769,69000
24.05.2011;1800,04000;1764,39000;1806,06000;1760,36000
23.05.2011;1765,04000;1825,34000;1831,61000;1762,50000
20.05.2011;1825,34000;1858,66000;1872,68000;1824,71000
19.05.2011;1859,14000;1849,60000;1875,22000;1845,68000
18.05.2011;1849,60000;1827,80000;1860,29000;1822,34000
17.05.2011;1828,89000;1846,32000;1855,54000;1821,11000
16.05.2011;1846,32000;1866,30000;1867,09000;1824,98000
13.05.2011;1866,30000;1864,95000;1890,02000;1861,46000
12.05.2011;1864,95000;1908,46000;1911,24000;1846,40000
11.05.2011;1908,46000;1927,64000;1950,96000;1904,75000
10.05.2011;1927,82000;1936,29000;1940,13000;1905,88000
06.05.2011;1936,29000;1916,33000;1938,37000;1875,98000
05.05.2011;1916,33000;1950,05000;1965,33000;1904,74000
04.05.2011;1949,94000;1976,91000;1990,63000;1943,95000
03.05.2011;1976,74000;2026,94000;2036,19000;1976,16000
29.04.2011;2026,94000;2028,94000;2034,80000;2011,34000
28.04.2011;2028,94000;2015,60000;2053,87000;2012,57000
27.04.2011;2017,64000;2033,32000;2048,19000;2012,60000
26.04.2011;2033,32000;2030,93000;2042,70000;2013,79000
25.04.2011;2030,93000;2049,03000;2074,71000;2029,62000
22.04.2011;2049,03000;2039,90000;2053,86000;2039,16000
21.04.2011;2040,60000;2030,97000;2059,16000;2028,39000
20.04.2011;2030,97000;1988,12000;2036,46000;1981,94000
19.04.2011;1988,12000;1950,07000;1988,12000;1940,67000
18.04.2011;1950,15000;2030,32000;2039,50000;1944,44000
15.04.2011;2030,32000;2028,67000;2042,13000;2020,77000
14.04.2011;2028,67000;2062,47000;2065,10000;2010,20000
13.04.2011;2062,47000;2062,52000;2066,94000;2046,76000
12.04.2011;2062,52000;2113,55000;2114,48000;2054,14000
11.04.2011;2113,55000;2123,56000;2134,23000;2104,07000
08.04.2011;2123,56000;2089,52000;2124,02000;2087,47000
07.04.2011;2089,52000;2110,90000;2110,90000;2084,62000
06.04.2011;2110,90000;2088,64000;2116,11000;2088,64000
05.04.2011;2088,64000;2092,32000;2104,01000;2073,46000
04.04.2011;2092,32000;2080,91000;2101,26000;2054,40000
01.04.2011;2076,78000;2044,20000;2076,81000;2036,10000
31.03.2011;2044,20000;2035,92000;2047,80000;2035,92000
30.03.2011;2035,92000;2018,74000;2040,19000;2017,26000
29.03.2011;2018,74000;2045,06000;2046,64000;2009,28000
28.03.2011;2045,06000;2043,30000;2047,13000;2025,96000
25.03.2011;2041,49000;2030,42000;2042,24000;2022,42000
24.03.2011;2027,89000;1997,00000;2027,89000;1992,94000
23.03.2011;1997,00000;1976,38000;1998,56000;1966,53000
22.03.2011;1976,38000;1981,98000;1991,01000;1965,73000
21.03.2011;1981,98000;1962,92000;1986,63000;1960,72000
18.03.2011;1962,92000;1945,74000;1973,03000;1942,85000
17.03.2011;1945,74000;1915,95000;1950,00000;1895,12000
16.03.2011;1915,95000;1906,83000;1944,72000;1904,19000
15.03.2011;1906,83000;1944,91000;1958,77000;1890,06000
14.03.2011;1944,91000;1929,59000;1962,86000;1918,61000
11.03.2011;1929,59000;1949,35000;1951,34000;1921,13000
10.03.2011;1949,35000;2012,22000;2012,62000;1947,36000
09.03.2011;2012,22000;2028,02000;2032,58000;2002,14000
05.03.2011;2025,17000;2012,68000;2026,25000;2009,23000
04.03.2011;2012,68000;2017,82000;2025,91000;2004,80000
03.03.2011;2017,82000;1991,29000;2029,27000;1989,59000
02.03.2011;1991,29000;1968,03000;1992,25000;1953,26000
01.03.2011;1962,66000;1971,46000;1990,00000;1957,64000
28.02.2011;1969,91000;1932,82000;1972,50000;1929,49000
25.02.2011;1932,82000;1901,14000;1932,82000;1898,78000
24.02.2011;1901,14000;1874,76000;1908,38000;1863,13000
22.02.2011;1874,76000;1889,33000;1898,67000;1856,98000
21.02.2011;1889,33000;1868,40000;1894,43000;1862,38000
18.02.2011;1868,40000;1869,06000;1878,20000;1857,53000
17.02.2011;1871,59000;1877,44000;1893,33000;1871,49000
16.02.2011;1877,44000;1865,99000;1880,33000;1860,42000
15.02.2011;1865,99000;1879,56000;1891,70000;1863,95000
14.02.2011;1879,56000;1881,90000;1905,66000;1874,62000
11.02.2011;1881,90000;1846,92000;1885,47000;1845,49000
10.02.2011;1846,92000;1900,28000;1901,37000;1846,92000
09.02.2011;1900,28000;1910,50000;1919,67000;1888,46000
08.02.2011;1910,50000;1935,15000;1947,08000;1908,77000
07.02.2011;1935,15000;1928,58000;1940,39000;1913,83000
04.02.2011;1928,58000;1917,07000;1938,90000;1916,78000
03.02.2011;1917,07000;1931,38000;1945,71000;1914,47000
02.02.2011;1931,38000;1910,01000;1943,49000;1910,01000
01.02.2011;1910,01000;1870,31000;1911,68000;1869,86000
31.01.2011;1870,31000;1884,09000;1884,09000;1853,62000
28.01.2011;1885,53000;1911,48000;1912,33000;1883,81000
27.01.2011;1911,48000;1894,92000;1911,82000;1886,76000
26.01.2011;1894,92000;1863,33000;1895,54000;1857,01000
25.01.2011;1863,33000;1861,46000;1877,17000;1851,69000
24.01.2011;1861,66000;1884,50000;1889,97000;1848,87000
21.01.2011;1884,76000;1868,46000;1890,07000;1857,49000
20.01.2011;1868,46000;1902,75000;1905,48000;1866,44000
19.01.2011;1902,75000;1900,76000;1918,15000;1898,59000
18.01.2011;1900,94000;1901,61000;1922,15000;1890,16000
17.01.2011;1901,61000;1870,09000;1906,83000;1870,09000
14.01.2011;1870,09000;1879,30000;1884,84000;1860,28000
13.01.2011;1878,14000;1868,94000;1887,59000;1865,91000
12.01.2011;1868,94000;1802,23000;1868,94000;1800,24000
11.01.2011;1802,23000;1770,27000;1802,23000;1767,80000
